종목코드,(All),,,,,
,,,,,,
Row Labels,Sum of 현재가,Sum of 전일비,Sum of 등락률,Sum of 거래량,Count of PER,Count of ROE
오디텍,5320,240,-0.0432,323279,1,1
오뚜기,560000,4000,-0.0071,2518,1,1
오로라,9000,210,-0.0228,50188,1,1
오르비텍,4655,205,-0.0422,2863214,1,1
오리엔탈정공,2280,115,-0.048,952765,1,1
오리엔트바이오,1610,80,-0.0473,5269037,1,1
오리엔트정공,858,42,-0.0467,23854465,1,1
오리온,126500,1500,-0.0117,93001,1,1
오리온홀딩스,12100,100,-0.0082,216516,1,1
오리콤,4155,70,-0.0166,18242,1,1
오상자이엘,13050,850,0.0697,1783186,1,1
오성첨단소재,4235,185,-0.0419,6139431,1,1
오션브릿지,16250,200,-0.0122,104541,1,1
오스코텍,45800,1500,-0.0317,597245,1,1
오스테오닉,2860,140,-0.0467,167157,1,1
오스템,3015,20,0.0067,416796,1,1
오스템임플란트,38950,550,-0.0139,196232,1,1
오이솔루션,51200,1000,-0.0192,168146,1,1
오킨스전자,17000,150,0.0089,70871,1,1
오텍,12050,100,-0.0082,163231,1,1
오파스넷,9680,520,-0.051,77111,1,1
오픈베이스,3310,40,-0.0119,910513,1,1
올리패스,17550,850,-0.0462,169735,1,1
올릭스,62500,1500,-0.0234,109776,1,1
옴니시스템,2910,115,0.0411,28577978,1,1
옵트론텍,6750,130,-0.0189,526019,1,1
옵티시스,8140,70,-0.0085,30469,1,1
옵티팜,19200,200,-0.0103,65422,1,1
와이솔,15050,250,-0.0163,277682,1,1
와이아이케이,5270,90,0.0174,528382,1,1
와이엔텍,11500,350,-0.0295,180170,1,1
와이엠씨,10600,50,-0.0047,542224,1,1
와이엠티,16200,100,-0.0061,122860,1,1
와이오엠,1695,20,-0.0117,135965,1,1
와이제이엠게임즈,1455,30,-0.0202,329289,1,1
와이즈버즈,1730,40,-0.0226,71004,1,1
와이지엔터테인먼트,43850,1050,-0.0234,546371,1,1
와이지-원,5160,110,0.0218,154111,1,1
와이팜,14050,550,-0.0377,359186,1,1
와토스코리아,5420,140,0.0265,10647,1,1
용평리조트,4345,55,-0.0125,110699,1,1
우노앤컴퍼니,5000,130,0.0267,1632037,1,1
우리금융지주,8410,60,-0.0071,1792304,1,1
우리기술,1325,15,-0.0112,4696839,1,1
우리기술투자,2260,45,-0.0195,435295,1,1
우리넷,8810,140,-0.0156,62297,1,1
우리들제약,14800,700,-0.0452,714301,1,1
우리들휴브레인,3875,135,-0.0337,2248720,1,1
우리로,1540,0,0,137940,1,1
우리바이오,3145,130,-0.0397,867504,1,1
우리산업,18050,150,-0.0082,51102,1,1
우리산업홀딩스,5500,40,0.0073,40858,1,1
우리손에프앤지,2030,25,-0.0122,636833,1,1
우리이앤엘,970,30,-0.03,187163,1,1
우리조명,1785,75,-0.0403,341322,1,1
우리종금,513,1,-0.0019,1796994,1,1
우림기계,5220,700,-0.1182,1436887,1,1
우성사료,3075,15,-0.0049,271582,1,1
우수AMS,9640,30,-0.0031,1563785,1,1
우신시스템,3270,30,-0.0091,143877,1,1
우양,5220,60,-0.0114,196260,1,1
우원개발,5730,90,-0.0155,148356,1,1
우정바이오,8750,100,-0.0113,138321,1,1
우주일렉트로,32000,1250,-0.0376,70951,1,1
우진,3935,235,-0.0564,2533169,1,1
우진비앤지,3145,70,-0.0218,672623,1,1
우진아이엔에스,7640,60,-0.0078,19774,1,1
우진플라임,4140,310,0.0809,392767,1,1
웅진,1075,0,0,51766,1,1
웅진씽크빅,2560,10,-0.0039,330068,1,1
원림,18050,0,0,1547,1,1
원방테크,44250,800,0.0184,89936,1,1
원익,3415,105,-0.0298,57890,1,1
원익IPS,30600,850,-0.027,467396,1,1
원익QnC,15250,150,-0.0097,266186,1,1
원익머트리얼즈,26100,450,-0.0169,62660,1,1
원익큐브,1640,25,-0.015,271201,1,1
원익홀딩스,4175,25,-0.006,324095,1,1
원일특강,8740,0,0,4832,1,1
원풍,4230,50,-0.0117,21901,1,1
원풍물산,3005,65,0.0221,1111882,1,1
월덱스,14350,150,-0.0103,328919,1,1
웨이브일렉트로,7950,260,0.0338,109628,1,1
웰바이오텍,2080,5,-0.0024,156706,1,1
웰크론,6080,110,-0.0178,613100,1,1
웰크론한텍,2090,160,-0.0711,376287,1,1
웹스,1765,45,-0.0249,260121,1,1
웹젠,33250,700,-0.0206,347481,1,1
웹케시,70400,600,-0.0085,28324,1,1
위니아딤채,2435,15,-0.0061,36107,1,1
위닉스,19350,100,-0.0051,102639,1,1
위더스제약,22000,750,-0.033,78058,1,1
위메이드,36050,200,-0.0055,93353,1,1
위세아이텍,17950,400,-0.0218,27276,1,1
위즈코프,1235,170,0.1596,74338024,1,1
위지윅스튜디오,4375,15,0.0034,122501,1,1
위지트,707,8,-0.0112,247705,1,1
윈스,18300,250,-0.0135,84420,1,1
윈텍,2575,15,-0.0058,68192,1,1
윈팩,1695,80,-0.0451,1052445,1,1
윈하이텍,3155,95,-0.0292,121498,1,1
윌링스,16700,800,-0.0457,117692,1,1
윌비스,1250,5,0.004,1374599,1,1
윙입푸드,1250,5,-0.004,167513,1,1
유나이티드제약,49950,3650,-0.0681,3211284,1,1
유니드,44250,550,-0.0123,29358,1,1
유니셈,6870,90,-0.0129,386725,1,1
유니슨,5890,730,-0.1103,18346274,1,1
유니온,7280,400,-0.0521,318957,1,1
유니온머티리얼,4020,205,-0.0485,1712254,1,1
유니온커뮤니티,3730,210,-0.0533,449884,1,1
유니켐,1355,10,-0.0073,358501,1,1
유니퀘스트,10450,600,-0.0543,919371,1,1
유니크,8150,390,-0.0457,801437,1,1
유니테스트,25800,550,0.0218,1684074,1,1
유니테크노,10450,50,-0.0048,7821,1,1
유니트론텍,7490,670,-0.0821,744882,1,1
유라테크,11600,850,0.0791,1888855,1,1
유바이오로직스,18350,250,0.0138,1065736,1,1
유비벨록스,8850,170,-0.0188,55046,1,1
유비케어,9520,370,-0.0374,552823,1,1
유비쿼스,33700,600,-0.0175,44623,1,1
유비쿼스홀딩스,26700,650,-0.0238,65070,1,1
유성기업,2680,70,-0.0255,264502,1,1
유성티엔에스,2440,45,-0.0181,111490,1,1
유수홀딩스,5370,110,0.0209,10089,1,1
유신,13900,200,-0.0142,12256,1,1
유아이디,1055,0,0,0,1,1
유아이엘,3765,70,-0.0183,50404,1,1
유안타제3호스팩,2070,0,0,0,1,1
유안타제4호스팩,2030,0,0,13,1,1
유안타제5호스팩,2010,0,0,5271,1,1
유안타제6호스팩,1995,0,0,0,1,1
유안타증권,2705,25,-0.0092,264970,1,1
유안타증권우,2245,50,0.0228,156181,1,1
유앤아이,3970,75,-0.0185,15554,1,1
유양디앤유,1220,0,0,0,1,1
유에스티,5050,250,-0.0472,153012,1,1
유엔젤,4565,255,-0.0529,631297,1,1
유유제약,15300,1000,-0.0613,289265,1,1
유유제약1우,15650,3150,-0.1676,556650,1,1
유유제약2우B,35300,10200,-0.2242,38055,1,1
유진기업,4195,75,0.0182,419460,1,1
유진로봇,2045,20,-0.0097,34579,1,1
유진스팩4호,2020,0,0,2056,1,1
유진스팩5호,2000,20,-0.0099,2231,1,1
유진테크,25700,1100,-0.041,214332,1,1
유진투자증권,3690,20,-0.0054,280228,1,1
유테크,6250,90,-0.0142,984362,1,1
유티아이,12600,200,-0.0156,44106,1,1
유틸렉스,34700,750,-0.0212,165379,1,1
유한양행,62100,700,-0.0111,258911,1,1
유한양행우,61900,1300,-0.0206,12133,1,1
유화증권,2260,10,0.0044,4406,1,1
유화증권우,2390,20,-0.0083,11719,1,1
육일씨엔에쓰,4300,205,0.0501,348051,1,1
율촌화학,15350,50,0.0033,60041,1,1
율호,1750,65,0.0386,3627606,1,1
이건산업,8600,260,-0.0293,1614721,1,1
이건홀딩스,2530,60,-0.0232,226419,1,1
이구산업,1670,40,0.0245,1550542,1,1
이그잭스,1685,75,0.0466,1559850,1,1
이글루시큐리티,4700,80,-0.0167,31847,1,1
이글벳,9070,370,-0.0392,1018878,1,1
이노메트리,20700,100,0.0049,38642,1,1
이노션,59000,1700,-0.028,111561,1,1
이노와이어리스,57200,400,0.007,93894,1,1
이노와이즈,1405,0,0,0,1,1
이노인스트루먼트,1865,25,-0.0132,414314,1,1
이노테라피,14950,950,0.0679,255464,1,1
이녹스,7480,150,-0.0197,31565,1,1
이녹스첨단소재,47000,1000,-0.0208,58039,1,1
이니텍,4180,95,-0.0222,21143,1,1
이더블유케이,9420,0,0,95483,1,1
이디티,845,5,-0.0059,203289,1,1
이라이콤,10750,200,-0.0183,140919,1,1
이랜시스,2485,135,0.0574,7666728,1,1
이랜텍,5790,50,-0.0086,942215,1,1
이루다,13150,150,-0.0113,69949,1,1
이루온,1375,25,-0.0179,371058,1,1
이리츠코크렙,5480,30,0.0055,27171,1,1
이마트,154500,2500,-0.0159,227279,1,1
이매진아시아,2220,0,0,0,1,1
이미지스,2880,155,-0.0511,102681,1,1
이베스트스팩5호,2000,0,0,3595,1,1
이베스트이안스팩1호,2020,5,0.0025,1552,1,1
이베스트투자증권,5750,60,-0.0103,147237,1,1
이상네트웍스,6180,20,-0.0032,208,1,1
이수앱지스,7900,250,0.0327,815433,1,1
이수페타시스,4050,70,-0.017,507196,1,1
이수화학,10750,500,-0.0444,1526888,1,1
이스타코,635,21,-0.032,236811,1,1
이스트소프트,8420,240,-0.0277,61954,1,1
이스트아시아홀딩스,261,6,0.0235,3463269,1,1
이씨에스,4460,250,-0.0531,481767,1,1
이아이디,252,4,-0.0156,6923531,1,1
이에스에이,295,0,0,0,1,1
이엑스티,3095,105,-0.0328,833080,1,1
이엔드디,22850,800,-0.0338,164346,1,1
이엔에프테크놀로지,38050,1400,-0.0355,492173,1,1
이엔플러스,3965,35,-0.0087,482898,1,1
이엘피,9380,60,-0.0064,13776,1,1
이엠넷,4510,90,-0.0196,58622,1,1
이엠앤아이,1585,0,0,0,1,1
이엠코리아,6230,850,-0.1201,7919105,1,1
이엠텍,11550,200,-0.017,100626,1,1
이연제약,20650,650,-0.0305,234400,1,1
이오테크닉스,92500,4900,-0.0503,132014,1,1
이오플로우,47000,2500,0.0562,1935448,1,1
이원컴포텍,9710,20,-0.0021,199177,1,1
이월드,3280,30,-0.0091,290505,1,1
이즈미디어,4330,200,-0.0442,111132,1,1
이지바이오,59500,1400,-0.023,52044,1,1
이지스레지던스리츠,4995,10,0.002,110774,1,1
이지스밸류리츠,4870,65,0.0135,237262,1,1
이지웰,9400,50,-0.0053,720579,1,1
이지케어텍,19600,100,-0.0051,28377,1,1
이지홀딩스,3920,110,-0.0273,475006,1,1
이큐셀,310,0,0,0,1,1
이크레더블,24150,300,0.0126,18446,1,1
이테크건설,102300,2900,-0.0276,20456,1,1
이트론,268,0,0,18158676,1,1
이퓨쳐,19150,750,0.0408,66483,1,1
이화공영,5400,150,-0.027,343081,1,1
이화산업,14300,50,0.0035,2523,1,1
이화전기,142,1,-0.007,4974030,1,1
인디에프,1700,25,-0.0145,266012,1,1
인바디,15650,150,-0.0095,46644,1,1
인베니아,3045,190,-0.0587,569595,1,1
인산가,2005,15,-0.0074,347079,1,1
인선이엔티,9320,120,-0.0127,327127,1,1
인성정보,3720,10,-0.0027,310803,1,1
인스코비,2520,120,-0.0455,1336843,1,1
인지디스플레,3270,145,-0.0425,1452716,1,1
인지컨트롤스,11600,400,-0.0333,1258118,1,1
인천도시가스,25800,300,0.0118,3388,1,1
인콘,2420,130,-0.051,1013402,1,1
인크로스,40800,1550,-0.0366,53550,1,1
인탑스,16250,900,-0.0525,212573,1,1
인터로조,21650,350,-0.0159,26386,1,1
인터엠,1660,40,-0.0235,58131,1,1
인터지스,2690,10,-0.0037,2083477,1,1
인터파크,2100,10,-0.0047,208238,1,1
인터플렉스,13800,150,0.011,780612,1,1
인텍플러스,13150,250,-0.0187,175113,1,1
인텔리안테크,31900,1350,-0.0406,120519,1,1
인트로메딕,3230,90,-0.0271,894495,1,1
인트론바이오,14150,250,-0.0174,243260,1,1
인팩,4970,20,-0.004,17885,1,1
인포마크,6030,30,0.005,6119,1,1
인포바인,17900,50,0.0028,1375,1,1
인포뱅크,8470,180,-0.0208,137099,1,1
인프라웨어,1575,60,-0.0367,360968,1,1
인피니트헬스케어,6850,20,0.0029,175896,1,1
인화정공,3915,5,-0.0013,11083,1,1
일동제약,15150,250,-0.0162,133113,1,1
일동홀딩스,8900,40,-0.0045,7336,1,1
일성건설,918,7,0.0077,83743,1,1
일성신약,77600,1600,-0.0202,8987,1,1
일신바이오,6780,210,-0.03,6103890,1,1
일신방직,69600,2100,0.0311,43833,1,1
일신석재,2080,35,-0.0165,585149,1,1
일야,685,0,0,0,1,1
일양약품,71300,800,-0.0111,311293,1,1
일양약품우,88400,1500,-0.0167,6268,1,1
일정실업,14150,300,0.0217,645,1,1
일지테크,4885,45,-0.0091,262183,1,1
일진다이아,52100,1000,-0.0188,180630,1,1
일진디스플,3940,240,-0.0574,308195,1,1
일진머티리얼즈,41800,450,-0.0107,250695,1,1
일진전기,2955,45,-0.015,148003,1,1
일진파워,5230,110,-0.0206,126375,1,1
일진홀딩스,4750,60,-0.0125,151105,1,1
잇츠한불,28050,700,0.0256,299925,1,1
잉글우드랩,4265,65,-0.015,27328,1,1
잉크테크,3075,15,-0.0049,36246,1,1
자비스,1720,30,-0.0171,104929,1,1
자안,296,3,-0.01,1892198,1,1
자연과환경,1370,55,-0.0386,975666,1,1
자이글,3650,230,-0.0593,160070,1,1
자이에스앤디,7850,10,0.0013,130297,1,1
자화전자,15250,750,-0.0469,493678,1,1
장원테크,2800,40,0.0145,1423611,1,1
재영솔루텍,699,10,-0.0141,200734,1,1
전방,36000,8300,0.2996,308693,1,1
전진바이오팜,16000,100,0.0063,229174,1,1
전파기지국,4600,40,0.0088,682698,1,1
정다운,2365,80,-0.0327,1441347,1,1
정산애강,1885,10,0.0053,6208094,1,1
정상제이엘에스,6180,50,-0.008,40511,1,1
정원엔시스,2020,80,-0.0381,108876,1,1
제낙스,3190,0,0,0,1,1
제너셈,3600,55,-0.015,27777,1,1
제넥신,130000,6100,-0.0448,812569,1,1
제넨바이오,4750,165,-0.0336,2752114,1,1
제노레이,9850,200,-0.0199,163096,1,1
제노포커스,13950,100,-0.0071,368245,1,1
제놀루션,36750,300,0.0082,160353,1,1
제닉,3805,70,-0.0181,10520,1,1
제로투세븐,6810,70,0.0104,24922,1,1
제룡산업,5350,10,-0.0019,62432,1,1
제룡전기,5270,40,-0.0075,61340,1,1
제우스,17600,900,-0.0486,374108,1,1
제이브이엠,31600,300,-0.0094,14673,1,1
제이스텍,7670,130,-0.0167,43916,1,1
제이씨케미칼,6200,80,0.0131,574627,1,1
제이씨현시스템,8270,330,-0.0384,1881175,1,1
제이알글로벌리츠,5150,0,0,374460,1,1
제이앤티씨,11250,300,-0.026,158572,1,1
제이에스코퍼레이션,7240,20,0.0028,29939,1,1
제이에스티나,2135,20,-0.0093,23327,1,1
제이엔케이히터,8880,200,-0.022,2673361,1,1
제이엘케이,12450,100,-0.008,389210,1,1
제이엠아이,1180,55,-0.0445,550553,1,1
제이엠티,2625,105,-0.0385,196628,1,1
제이웨이,988,22,-0.0218,12753,1,1
제이준코스메틱,2550,0,0,151185,1,1
제이콘텐트리,25800,350,0.0138,71849,1,1
제이티,7310,30,-0.0041,271176,1,1
제일기획,22300,350,-0.0155,297532,1,1
제일바이오,8000,190,-0.0232,303018,1,1
제일약품,38550,700,-0.0178,99862,1,1
제일연마,6670,110,-0.0162,23630,1,1
제일제강,1705,5,-0.0029,12752,1,1
제일테크노스,4205,100,-0.0232,30463,1,1
제일파마홀딩스,18200,650,-0.0345,61681,1,1
제주반도체,3700,80,-0.0212,1056750,1,1
제주은행,3105,15,-0.0048,13831,1,1
제주항공,13550,250,-0.0181,194592,1,1
제테마,26350,650,-0.0241,349945,1,1
젠큐릭스,18500,1050,-0.0537,113529,1,1
젬백스,22600,150,0.0067,280055,1,1
젬백스링크,1230,35,-0.0277,1492596,1,1
젬백스지오,684,9,-0.013,178391,1,1
조광ILI,8000,650,0.0884,3012205,1,1
조광페인트,4970,130,-0.0255,11440,1,1
조광피혁,50400,100,-0.002,4806,1,1
조비,19450,800,-0.0395,46942,1,1
조선내화,73100,300,-0.0041,2133,1,1
조선선재,101000,5000,0.0521,139135,1,1
조아제약,4730,100,-0.0207,429703,1,1
조이맥스,3775,135,-0.0345,101015,1,1
조이시티,21550,150,0.007,41606,1,1
조일알미늄,699,24,0.0356,262144,1,1
조흥,150000,0,0,21,1,1
종근당,166500,4500,-0.0263,83421,1,1
종근당바이오,43500,250,-0.0057,60557,1,1
종근당홀딩스,105000,1000,-0.0094,13018,1,1
좋은사람들,1595,15,-0.0093,359094,1,1
주성엔지니어링,6990,90,0.013,340610,1,1
주연테크,1110,5,-0.0045,546051,1,1
줌인터넷,6510,350,-0.051,2741418,1,1
중앙백신,17650,150,-0.0084,85514,1,1
중앙에너비스,8240,60,-0.0072,11437,1,1
지노믹트리,19350,900,-0.0444,453574,1,1
지누스,79200,1800,-0.0222,70680,1,1
지니뮤직,4280,75,-0.0172,560992,1,1
지니언스,5670,230,-0.039,463616,1,1
지니틱스,2455,70,-0.0277,296116,1,1
지란지교시큐리티,5360,160,-0.029,108797,1,1
지스마트글로벌,620,0,0,0,1,1
지어소프트,11700,200,-0.0168,179476,1,1
지에스이,1820,105,0.0612,7355830,1,1
지엔씨에너지,6290,240,-0.0368,512166,1,1
지엔원에너지,2900,175,-0.0569,1906536,1,1
지엔코,1135,5,-0.0044,225138,1,1
지엘팜텍,916,23,-0.0245,215870,1,1
지엠비코리아,8260,300,-0.035,577758,1,1
지역난방공사,35350,300,0.0086,12746,1,1
지와이커머스,2465,0,0,0,1,1
지코,306,0,0,0,1,1
지투알,5260,10,0.0019,38050,1,1
지트리비앤티,27800,1650,0.0631,294449,1,1
지티지웰니스,5060,10,-0.002,201852,1,1
진도,2665,10,-0.0037,34136,1,1
진로발효,30850,0,0,1093,1,1
진매트릭스,15400,200,-0.0128,319304,1,1
진바이오텍,5740,200,-0.0337,93453,1,1
진성티이씨,10850,500,-0.0441,760195,1,1
진양산업,4525,135,0.0308,923755,1,1
진양제약,7100,220,-0.0301,144377,1,1
진양폴리,3895,25,-0.0064,291545,1,1
진양홀딩스,2740,5,-0.0018,102766,1,1
진양화학,5220,60,-0.0114,986547,1,1
진에어,8940,0,0,64860,1,1
진원생명과학,30650,800,0.0268,4887315,1,1
진흥기업,2430,95,-0.0376,4542630,1,1
진흥기업2우B,14150,1450,-0.0929,28772,1,1
진흥기업우B,11300,2700,-0.1929,2719077,1,1
차바이오텍,17800,500,-0.0273,571705,1,1
참엔지니어링,1400,30,-0.021,376485,1,1
참좋은여행,5460,40,-0.0073,138794,1,1
창해에탄올,12450,250,-0.0197,66104,1,1
천랩,44850,1700,-0.0365,43370,1,1
천보,154300,4400,-0.0277,98937,1,1
천일고속,69900,2200,0.0325,20683,1,1
청담러닝,21100,450,-0.0209,30503,1,1
청보산업,6980,210,-0.0292,152076,1,1
체리부로,2305,30,-0.0128,224387,1,1
체시스,3160,100,-0.0307,1900848,1,1
초록뱀,2430,35,-0.0142,17686491,1,1
칩스앤미디어,12100,350,-0.0281,447711,1,1
카스,2245,135,0.064,4645809,1,1
카이노스메드,4300,155,-0.0348,909991,1,1
카카오,357500,4500,-0.0124,398179,1,1
카카오게임즈,45850,450,-0.0097,885770,1,1
카페24,57000,1000,-0.0172,46925,1,1
카프로,2460,5,0.002,147337,1,1
캐리소프트,4250,145,-0.033,32026,1,1
캐스텍코리아,2635,0,0,84591,1,1
캔서롭,7740,0,0,0,1,1
캠시스,2995,80,-0.026,1865881,1,1
컨버즈,4100,0,0,0,1,1
컬러레이,1755,10,0.0057,177373,1,1
컴투스,112000,2000,-0.0175,62998,1,1
컴퍼니케이,6010,160,-0.0259,52280,1,1
케어랩스,8530,160,-0.0184,194761,1,1
케어젠,60000,400,-0.0066,25515,1,1
케이디켐,11700,50,-0.0043,1751,1,1
케이맥,1370,20,-0.0144,452442,1,1
케이비17호스팩,2025,5,0.0025,7801,1,1
케이비아이동국실업,637,1,0.0016,67112,1,1
케이비제18호스팩,2005,0,0,21614,1,1
케이비제19호스팩,2020,0,0,5057,1,1
케이비제20호스팩,2005,0,0,600,1,1
케이사인,1600,30,-0.0184,1500486,1,1
케이씨,25700,200,0.0078,171988,1,1
케이씨씨글라스,29350,700,-0.0233,47608,1,1
케이씨에스,5090,50,0.0099,950734,1,1
케이씨텍,22700,600,-0.0258,301808,1,1
케이씨티,6160,310,-0.0479,1467265,1,1
케이씨피드,2120,75,-0.0342,241486,1,1
케이아이엔엑스,88900,600,-0.0067,15590,1,1
케이에스피,1305,5,0.0038,106599,1,1
케이엔더블유,8200,410,0.0526,249149,1,1
케이엔제이,13100,100,0.0077,43288,1,1
케이엘넷,2360,10,-0.0042,132745,1,1
케이엠,13450,300,-0.0218,191739,1,1
케이엠더블유,71900,2000,-0.0271,736435,1,1
케이엠제약,3065,35,-0.0113,366584,1,1
케이탑리츠,810,12,0.015,687620,1,1
케이프,5030,20,-0.004,842422,1,1
케이프이에스제4호,2025,0,0,265,1,1
케이피에스,17100,1600,-0.0856,360008,1,1
케이피에프,4955,595,-0.1072,2939484,1,1
케이피엠테크,4265,615,-0.126,80924780,1,1
케이피티유,5410,250,-0.0442,125212,1,1
켄코아에어로스페이스,7070,300,-0.0407,59539,1,1
켐온,3410,305,0.0982,51039241,1,1
켐트로닉스,20000,50,0.0025,1153423,1,1
켐트로스,6170,150,-0.0237,578342,1,1
코나아이,13050,0,0,0,1,1
코너스톤네트웍스,204,0,0,0,1,1
코닉글로리,2265,90,0.0414,1972142,1,1
코다코,1285,20,-0.0153,146081,1,1
코데즈컴바인,2345,5,0.0021,5648951,1,1
코드네이처,2100,85,0.0422,376696,1,1
코디,1805,30,-0.0163,105678,1,1
코디엠,248,3,-0.012,7530736,1,1
코람코에너지리츠,4860,5,0.001,91433,1,1
코렌,847,16,-0.0185,237798,1,1
코렌텍,8700,160,-0.0181,61115,1,1
코리아나,5090,60,-0.0117,1052894,1,1
코리아센터,21150,250,0.012,769375,1,1
코리아써우,4945,15,0.003,705,1,1
코리아써키트,13650,200,-0.0144,166180,1,1
코리아써키트2우B,6500,60,0.0093,5470,1,1
코리아에셋투자증권,6970,70,0.0101,7844,1,1
코리아에스이,1205,0,0,120617,1,1
코리아에프티,3245,195,-0.0567,2106892,1,1
코리아오토글라스,13850,350,-0.0246,124217,1,1
코리안리,7540,90,0.0121,305780,1,1
코맥스,5150,200,-0.0374,341015,1,1
코메론,8950,160,-0.0176,18675,1,1
코미코,36550,750,-0.0201,26084,1,1
코미팜,13100,100,0.0077,675865,1,1
코세스,6740,40,0.006,45224,1,1
코센,905,0,0,0,1,1
코스나인,1820,15,0.0083,272499,1,1
코스맥스,122000,4000,0.0339,116935,1,1
코스맥스비티아이,18400,250,-0.0134,16521,1,1
코스맥스엔비티,9190,70,0.0077,88838,1,1
코스메카코리아,12150,300,-0.0241,50326,1,1
코스모신소재,14400,200,0.0141,337613,1,1
코스모화학,8940,80,-0.0089,243571,1,1
코스온,4400,10,0.0023,206093,1,1
코아스,1095,40,-0.0352,628287,1,1
코아스템,23350,1850,0.086,253149,1,1
코아시아,9260,240,-0.0253,152537,1,1
코엔텍,8440,110,-0.0129,242689,1,1
코오롱,21150,250,-0.0117,43145,1,1
코오롱글로벌,19400,850,-0.042,198461,1,1
코오롱글로벌우,36700,4200,-0.1027,18597,1,1
코오롱머티리얼,3810,135,-0.0342,525104,1,1
코오롱생명과학,31650,850,-0.0262,57044,1,1
코오롱우,15450,350,-0.0222,8059,1,1
코오롱인더,38400,1700,0.0463,275318,1,1
코오롱인더우,20600,450,0.0223,24439,1,1
코오롱티슈진,8010,0,0,0,1,1
코오롱플라스틱,4055,30,-0.0073,38232,1,1
코웨이,78700,800,-0.0101,330733,1,1
코웰패션,5970,140,-0.0229,303852,1,1
코위버,10200,230,0.0231,274652,1,1
코윈테크,20300,400,-0.0193,82514,1,1
코이즈,1260,30,-0.0233,135730,1,1
코콤,6240,200,-0.0311,120772,1,1
코텍,8130,150,-0.0181,31360,1,1
코프라,4130,135,-0.0317,693125,1,1
콜마비앤에이치,60900,500,-0.0081,191857,1,1
콤텍시스템,1600,65,-0.039,3016679,1,1
쿠쿠홀딩스,99600,300,-0.003,7617,1,1
쿠쿠홈시스,40850,300,-0.0073,27160,1,1
큐렉소,6710,180,-0.0261,882755,1,1
큐로,603,2,-0.0033,960589,1,1
큐로컴,2345,20,0.0086,759054,1,1
큐로홀딩스,620,4,0.0065,237636,1,1
큐리언트,33250,350,-0.0104,93694,1,1
큐브앤컴퍼니,1495,35,0.024,162341,1,1
큐브엔터,3945,75,-0.0187,271473,1,1
큐에스아이,16950,800,-0.0451,183299,1,1
큐캐피탈,574,6,-0.0103,216879,1,1
크라운제과,8630,10,0.0012,12003,1,1
크라운제과우,10700,2100,-0.1641,352601,1,1
크라운해태홀딩스,9000,30,0.0033,29934,1,1
크라운해태홀딩스우,13850,1450,-0.0948,89346,1,1
크로바하이텍,1490,0,0,0,1,1
크루셜텍,1545,95,-0.0579,398469,1,1
크리스에프앤씨,25000,1050,0.0438,13177,1,1
크리스탈신소재,1630,55,-0.0326,985251,1,1
크리스탈지노믹스,15800,350,-0.0217,658046,1,1
크린앤사이언스,32300,50,-0.0015,59427,1,1
클래시스,14900,50,0.0034,417159,1,1
클리오,16600,300,0.0184,41560,1,1
키네마스터,9000,0,0,53710,1,1
키다리스튜디오,8940,170,-0.0187,138102,1,1
키움제5호스팩,2035,0,0,3862,1,1
키움증권,96800,700,0.0073,73999,1,1
키위미디어그룹,600,0,0,0,1,1
키이스트,12500,650,-0.0494,351615,1,1
타이거일렉,14000,300,0.0219,60845,1,1
탑엔지니어링,9120,260,-0.0277,248306,1,1
태경비케이,3640,110,-0.0293,303971,1,1
태경산업,5040,60,-0.0118,42818,1,1
태경케미컬,8010,320,-0.0384,188667,1,1
태광,6160,80,-0.0128,213838,1,1
태광산업,656000,7000,0.0108,860,1,1
태림포장,4615,300,-0.061,5395416,1,1
태양,8620,20,0.0023,1720,1,1
태양금속,1015,5,0.005,196348,1,1
태양금속우,3690,340,-0.0844,2204057,1,1
태영건설,9720,250,-0.0251,655173,1,1
태영건설우,15350,2450,-0.1376,554770,1,1
태웅,14350,1050,-0.0682,392353,1,1
태웅로직스,3960,170,-0.0412,447175,1,1
태원물산,4035,15,0.0037,50527,1,1
태평양물산,1615,25,-0.0152,195822,1,1
테고사이언스,25100,950,-0.0365,83549,1,1
테라사이언스,1920,60,-0.0303,325231,1,1
테라셈,1550,30,-0.019,121282,1,1
테라젠이텍스,10900,150,-0.0136,507011,1,1
테스,24000,700,-0.0283,342542,1,1
테스나,38850,1150,-0.0287,203262,1,1
테이팩스,30750,350,0.0115,37151,1,1
테크윙,18400,100,-0.0054,251675,1,1
텔레칩스,14600,800,-0.0519,1274655,1,1
텔레필드,3630,70,-0.0189,47150,1,1
텔코웨어,11800,50,-0.0042,11266,1,1
텔콘RF제약,7210,620,-0.0792,7875772,1,1
토니모리,9650,50,0.0052,27987,1,1
토박스코리아,1030,5,-0.0048,832114,1,1
토비스,6380,170,-0.026,107301,1,1
토탈소프트,4515,275,-0.0574,512263,1,1
톱텍,15000,150,-0.0099,266802,1,1
투비소프트,2240,15,-0.0067,354545,1,1
트루윈,3680,25,-0.0067,93112,1,1
특수건설,6430,60,0.0094,607853,1,1
티라유텍,13950,250,-0.0176,27027,1,1
티로보틱스,12750,900,-0.0659,401239,1,1
티비씨,1005,15,-0.0147,858781,1,1
티사이언티픽,4470,10,0.0022,296517,1,1
티씨케이,97800,600,0.0062,49515,1,1
